日期,股票代码,股票名称,报告时股价,报告时PE,量化评分,评级,买方决策,30日后股价,60日后股价,90日后涨跌幅,决策是否正确,复盘备注
2026-06-29,300442,润泽科技,,,0,D,坚决规避(减持熔断),,,,,[待回填] 触发大股东减持一票否决
2026-06-30,1810.HK,小米集团,,,57,B,观望等待,,,,,[待回填] 南向资金持续净流出
2026-06-30,688239,航宇科技,60.04,50.81,90,A,分批建仓,,,,,[待回填] 易方达加仓+北向新进+NISP技术突破+估值熔断降级
2026-06-30,000333,美的集团,75.53,11.34,72.2,A,分批低吸,,,,,[待回填] 险资与百亿回购托底+触发成熟分红估值模型
2026-06-30,300502,新易盛,607,N/A,95.0,S,强力买入,,,,,[待回填] 800G/1.6T高速光模块放量
2026-06-30,600031,三一重工,17.28,N/A,85.0,A,分批建仓,,,,,[待回填] 国内更新周期启动与海外宽货币共振
2026-06-30,688256,寒武纪,1595.55,N/A,85.0,A,右侧跟随,,,,,[待回填] Q1营收净利翻倍增长，估值极高
2026-06-30,300308,中际旭创,1270,N/A,95.0,S,强力买入,,,,,[待回填] 1.6T光模块放量带来量价齐升
2026-06-30,688041,海光信息,370.3,N/A,85.0,A,右侧交易,,,,,[待回填] x86/DCU高增长，信创核心标的，估值偏高
2026-06-30,600276,恒瑞医药,52.04,N/A,85.0,A,右侧跟随,,,,,[待回填] 创新药收入占比超60%，BD出海突破
2026-06-30,603596,伯特利,24.84,N/A,88.0,A,右侧跟随,,,,,[待回填] 线控制动国产绝对龙头
2026-06-30,603596,伯特利,24.84,N/A,88.0,A,右侧跟随,,,,,[待回填] 线控制动国产绝对龙头
2026-06-30,002472,双环传动,41.51,N/A,92.0,S,强力买入,,,,,[待回填] 新能源车齿轮稳健，机器人RV减速器分拆预期
2026-06-30,002050,三花智控,43.83,N/A,85.0,A,右侧跟随,,,,,[待回填] 传统热管理稳健，机器人液冷期权支撑高估值
2026-06-30,300750,宁德时代,393.01,N/A,95.0,S,右侧跟随,,,,,[待回填] 绝对龙头业绩戴维斯双击
2026-06-30,002594,比亚迪,79.7,N/A,70.0,B,观望等待,,,,,[待回填] 需求透支，汇兑重挫，盈利底未确认
2026-06-30,603986,兆易创新,815,N/A,75.0,B,等待观察,,,,,[待回填] 估值透支，资金高位出逃
2026-06-30,688235,百济神州,254.61,N/A,88.0,A,右侧跟随,,,,,[待回填] 创新药出海龙头，进入利润兑现期
2026-06-30,688331,荣昌生物,130.26,N/A,85.0,A,分批建仓,,,,,[待回填] 核心产品放量与BD授权双轮驱动
2026-06-30,301308,江波龙,703.8,N/A,88.0,A,右侧跟随,,,,,[待回填] 企业级SSD和AI存储红利戴维斯双击
2026-06-30,688017,绿的谐波,417.86,N/A,75.0,B,观望等待,,,,,[待回填] 估值透支远期预期，容错率极低
2026-06-30,00700.HK,腾讯控股,380,N/A,78.0,B,观望等待,,,,,[待回填] 基本面强劲vs资金面恶劣极度背离
2026-06-30,002463,沪电股份,152.8,N/A,90.0,A,右侧跟随,,,,,[待回填] AI算力核心受益，估值偏高
2026-06-30,002028,思源电气,173,N/A,80.0,A,右侧跟随,,,,,[待回填] 电网投资与AI建设带来订单，估值偏高
2026-06-30,300124,汇川技术,66.33,N/A,85.0,A,观望等待,,,,,[待回填] 工控基本盘稳健，估值消化期，机器人数字能源期权
2026-06-30,09992.HK,泡泡玛特,154.7,N/A,85.0,A,分批布局,,,,,[待回填] 盲盒出海逻辑兑现，利润高增长
2026-06-30,688506,百利天恒,294.03,N/A,85.0,A,右侧跟随,,,,,[待回填] 双抗ADC商业化预期，市值已透支
2026-06-30,09880.HK,优必选,102.8,N/A,70.0,B,观望等待,,,,,[待回填] 人形机器人成长股，估值极高依赖南向资金
2026-06-30,09988.HK,阿里巴巴-W,N/A,N/A,72.0,B,左侧布局,,,,,[待回填] 长期AI壁垒加深，短期利润承压
2026-06-30,300413,芒果超媒,14.63,N/A,75.0,B,右侧跟随,,,,,[待回填] 小芒盈利与综艺支撑，长剧集处于劣势
2026-06-30,01347.HK,华虹宏力,N/A,N/A,85.0,A,右侧跟随,,,,,[待回填] AI需求与国产替代共振，南水抢筹
2026-06-30,01801.HK,信达生物,N/A,N/A,95.0,S,右侧跟随,,,,,[待回填] 跨越烧钱期全面盈利，双轮驱动
2026-06-30,00981.HK,中芯国际,N/A,N/A,75.0,B,右侧跟随,,,,,[待回填] 业绩超预期，AH溢价强安全垫，但美加息压制估值
